Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Year,India_Imports,India_Exports,India_Trade_Balance
CROATIA,5.54,0.99,6.53,4.55,1998,1999,1998,5.54,0.99,-4.55
CROATIA,5.29,0.22,5.51,5.07,1999,2000,1999,5.29,0.22,-5.07
CROATIA,4.17,1.01,5.18,3.16,2000,2001,2000,4.17,1.01,-3.16
CROATIA,5.34,0.99,6.32,4.35,2001,2002,2001,5.34,0.99,-4.35
CROATIA,10.02,0.64,10.66,9.38,2002,2003,2002,10.02,0.64,-9.379999999999999
CROATIA,16.68,7.45,24.13,9.23,2003,2004,2003,16.68,7.45,-9.23
CROATIA,22.85,2.06,24.9,20.79,2004,2005,2004,22.85,2.06,-20.790000000000003
CROATIA,29.01,29.49,58.49,-0.48,2005,2006,2005,29.01,29.49,0.4799999999999969
CROATIA,54.75,57.25,112.0,-2.5,2006,2007,2006,54.75,57.25,2.5
CROATIA,72.52,18.45,90.97,54.08,2007,2008,2007,72.52,18.45,-54.06999999999999
CROATIA,85.48,15.42,100.89,70.06,2008,2009,2008,85.48,15.42,-70.06
CROATIA,89.68,26.89,116.57,62.79,2009,2010,2009,89.68,26.89,-62.790000000000006
CROATIA,97.69,28.06,125.75,69.64,2010,2011,2010,97.69,28.06,-69.63
CROATIA,114.64,24.09,138.73,90.55,2011,2012,2011,114.64,24.09,-90.55
CROATIA,133.96,18.05,152.01,115.9,2012,2013,2012,133.96,18.05,-115.91000000000001
CROATIA,139.14,9.72,148.86,129.42,2013,2014,2013,139.14,9.72,-129.42
CROATIA,176.39,28.65,205.04,147.75,2014,2015,2014,176.39,28.65,-147.73999999999998
CROATIA,112.44,36.0,148.44,76.44,2015,2016,2015,112.44,36.0,-76.44
CROATIA,124.13,25.36,149.49,98.77,2016,2017,2016,124.13,25.36,-98.77
CROATIA,168.68,32.05,200.73,136.62,2017,2018,2017,168.68,32.05,-136.63
CROATIA,153.79,38.92,192.71,114.87,2018,2019,2018,153.79,38.92,-114.86999999999999
CROATIA,146.97,57.18,204.15,89.79,2019,2020,2019,146.97,57.18,-89.78999999999999
CROATIA,141.91,42.81,184.71,99.1,2020,2021,2020,141.91,42.81,-99.1
CROATIA,493.18,59.43,552.61,433.75,2021,2022,2021,493.18,59.43,-433.75
CROATIA,146.43,20.01,166.44,126.42,2022,till now,2022,146.43,20.01,-126.42
CUBA,0.62,5.76,6.38,-5.14,1997,1998,1997,0.62,5.76,5.14
CUBA,3.34,3.73,7.07,-0.39,1998,1999,1998,3.34,3.73,0.3900000000000001
CUBA,2.94,4.59,7.53,-1.65,1999,2000,1999,2.94,4.59,1.65
CUBA,4.82,5.0,9.82,-0.18,2000,2001,2000,4.82,5.0,0.17999999999999972
CUBA,5.92,3.79,9.72,2.13,2001,2002,2001,5.92,3.79,-2.13
CUBA,4.81,3.64,8.44,1.17,2002,2003,2002,4.81,3.64,-1.1699999999999995
CUBA,4.95,1.85,6.8,3.1,2003,2004,2003,4.95,1.85,-3.1
CUBA,7.44,1.73,9.17,5.71,2004,2005,2004,7.44,1.73,-5.710000000000001
CUBA,11.91,3.32,15.23,8.6,2005,2006,2005,11.91,3.32,-8.59
CUBA,27.03,1.11,28.14,25.92,2006,2007,2006,27.03,1.11,-25.92
CUBA,19.15,14.54,33.69,4.61,2007,2008,2007,19.15,14.54,-4.609999999999999
CUBA,37.17,1.3,38.47,35.88,2008,2009,2008,37.17,1.3,-35.870000000000005
CUBA,22.77,1.05,23.82,21.72,2009,2010,2009,22.77,1.05,-21.72
CUBA,25.51,1.12,26.63,24.39,2010,2011,2010,25.51,1.12,-24.39
CUBA,36.67,3.99,40.66,32.68,2011,2012,2011,36.67,3.99,-32.68
CUBA,35.82,3.95,39.77,31.87,2012,2013,2012,35.82,3.95,-31.87
CUBA,35.53,2.4,37.93,33.13,2013,2014,2013,35.53,2.4,-33.13
CUBA,37.32,1.57,38.89,35.75,2014,2015,2014,37.32,1.57,-35.75
CUBA,54.31,1.33,55.64,52.97,2015,2016,2015,54.31,1.33,-52.980000000000004
CUBA,41.79,1.31,43.1,40.48,2016,2017,2016,41.79,1.31,-40.48
CUBA,41.8,2.06,43.86,39.75,2017,2018,2017,41.8,2.06,-39.739999999999995
CUBA,35.0,3.8,38.81,31.2,2018,2019,2018,35.0,3.8,-31.2
CUBA,47.51,3.53,51.04,43.98,2019,2020,2019,47.51,3.53,-43.98
CUBA,20.33,69.44,89.77,-49.1,2020,2021,2020,20.33,69.44,49.11
CUBA,26.57,1.0,27.57,25.58,2021,2022,2021,26.57,1.0,-25.57
CUBA,4.04,0.63,4.67,3.41,2022,till now,2022,4.04,0.63,-3.41
CURACAO,0.01,0.0,0.0,0.0,2015,2016,2015,0.01,0.0,-0.01
CURACAO,0.0,0.0,0.0,0.0,2017,2018,2017,0.0,0.0,0.0
CYPRUS,32.28,2.19,34.47,30.08,1997,1998,1997,32.28,2.19,-30.09
CYPRUS,24.65,0.57,25.21,24.08,1998,1999,1998,24.65,0.57,-24.08
CYPRUS,35.55,1.95,37.5,33.6,1999,2000,1999,35.55,1.95,-33.599999999999994
CYPRUS,31.47,1.23,32.7,30.24,2000,2001,2000,31.47,1.23,-30.24
CYPRUS,28.43,6.35,34.78,22.08,2001,2002,2001,28.43,6.35,-22.08
CYPRUS,23.47,2.77,26.24,20.71,2002,2003,2002,23.47,2.77,-20.7
CYPRUS,28.2,2.6,30.8,25.6,2003,2004,2003,28.2,2.6,-25.599999999999998
CYPRUS,29.38,4.83,34.21,24.54,2004,2005,2004,29.38,4.83,-24.549999999999997
CYPRUS,32.41,25.53,57.94,6.88,2005,2006,2005,32.41,25.53,-6.8799999999999955
CYPRUS,33.39,112.88,146.26,-79.49,2006,2007,2006,33.39,112.88,79.49
CYPRUS,47.91,142.99,190.9,-95.08,2007,2008,2007,47.91,142.99,95.08000000000001
CYPRUS,250.01,158.25,408.26,91.76,2008,2009,2008,250.01,158.25,-91.75999999999999
CYPRUS,46.82,14.1,60.93,32.72,2009,2010,2009,46.82,14.1,-32.72
CYPRUS,43.31,20.4,63.71,22.91,2010,2011,2010,43.31,20.4,-22.910000000000004
CYPRUS,56.62,27.61,84.23,29.02,2011,2012,2011,56.62,27.61,-29.009999999999998
CYPRUS,54.99,21.27,76.27,33.72,2012,2013,2012,54.99,21.27,-33.72
CYPRUS,61.57,20.31,81.88,41.25,2013,2014,2013,61.57,20.31,-41.260000000000005
CYPRUS,51.11,22.82,73.94,28.29,2014,2015,2014,51.11,22.82,-28.29
CYPRUS,59.8,48.18,107.98,11.62,2015,2016,2015,59.8,48.18,-11.619999999999997
CYPRUS,71.77,66.59,138.35,5.18,2016,2017,2016,71.77,66.59,-5.179999999999993
CYPRUS,99.91,13.46,113.37,86.46,2017,2018,2017,99.91,13.46,-86.44999999999999
CYPRUS,70.65,393.78,464.43,-323.13,2018,2019,2018,70.65,393.78,323.13
CYPRUS,443.28,74.43,517.71,368.85,2019,2020,2019,443.28,74.43,-368.84999999999997
CYPRUS,90.11,23.98,114.09,66.13,2020,2021,2020,90.11,23.98,-66.13
CYPRUS,139.85,74.32,214.17,65.53,2021,2022,2021,139.85,74.32,-65.53
CYPRUS,21.09,8.87,29.96,12.22,2022,till now,2022,21.09,8.87,-12.22
CZECH REPUBLIC,25.41,42.33,67.74,-16.92,1997,1998,1997,25.41,42.33,16.919999999999998
CZECH REPUBLIC,34.3,44.13,78.42,-9.83,1998,1999,1998,34.3,44.13,9.830000000000005
CZECH REPUBLIC,33.79,39.45,73.24,-5.66,1999,2000,1999,33.79,39.45,5.660000000000004
CZECH REPUBLIC,38.39,36.41,74.79,1.98,2000,2001,2000,38.39,36.41,-1.980000000000004
CZECH REPUBLIC,41.08,38.63,79.71,2.45,2001,2002,2001,41.08,38.63,-2.4499999999999957
CZECH REPUBLIC,57.42,85.48,142.9,-28.06,2002,2003,2002,57.42,85.48,28.060000000000002
CZECH REPUBLIC,88.02,111.84,199.86,-23.82,2003,2004,2003,88.02,111.84,23.820000000000007
CZECH REPUBLIC,88.0,175.34,263.33,-87.34,2004,2005,2004,88.0,175.34,87.34
CZECH REPUBLIC,96.87,260.38,357.25,-163.51,2005,2006,2005,96.87,260.38,163.51
CZECH REPUBLIC,102.66,353.71,456.37,-251.06,2006,2007,2006,102.66,353.71,251.04999999999998
CZECH REPUBLIC,180.28,447.73,628.0,-267.45,2007,2008,2007,180.28,447.73,267.45000000000005
CZECH REPUBLIC,183.3,491.87,675.17,-308.56,2008,2009,2008,183.3,491.87,308.57
CZECH REPUBLIC,177.76,562.45,740.21,-384.7,2009,2010,2009,177.76,562.45,384.69000000000005
CZECH REPUBLIC,215.77,676.78,892.54,-461.01,2010,2011,2010,215.77,676.78,461.01
CZECH REPUBLIC,271.85,718.88,990.73,-447.03,2011,2012,2011,271.85,718.88,447.03
CZECH REPUBLIC,251.4,644.26,895.67,-392.86,2012,2013,2012,251.4,644.26,392.86
CZECH REPUBLIC,387.08,517.97,905.05,-130.9,2013,2014,2013,387.08,517.97,130.89000000000004
CZECH REPUBLIC,378.56,517.87,896.43,-139.31,2014,2015,2014,378.56,517.87,139.31
CZECH REPUBLIC,488.59,507.89,996.48,-19.3,2015,2016,2015,488.59,507.89,19.30000000000001
CZECH REPUBLIC,533.14,539.25,1072.39,-6.11,2016,2017,2016,533.14,539.25,6.110000000000014
CZECH REPUBLIC,405.36,669.54,1074.9,-264.18,2017,2018,2017,405.36,669.54,264.17999999999995
CZECH REPUBLIC,429.13,258.84,687.97,170.29,2018,2019,2018,429.13,258.84,-170.29000000000002
CZECH REPUBLIC,496.35,299.42,795.77,196.93,2019,2020,2019,496.35,299.42,-196.93
CZECH REPUBLIC,485.48,393.12,878.59,92.36,2020,2021,2020,485.48,393.12,-92.36000000000001
CZECH REPUBLIC,628.23,592.1,1220.33,36.13,2021,2022,2021,628.23,592.1,-36.129999999999995
CZECH REPUBLIC,232.99,208.88,441.87,24.11,2022,till now,2022,232.99,208.88,-24.110000000000014
DENMARK,158.73,90.76,249.5,67.97,1997,1998,1997,158.73,90.76,-67.96999999999998
DENMARK,186.54,99.7,286.24,86.84,1998,1999,1998,186.54,99.7,-86.83999999999999
DENMARK,211.12,135.42,346.54,75.71,1999,2000,1999,211.12,135.42,-75.70000000000002
DENMARK,174.38,142.5,316.88,31.88,2000,2001,2000,174.38,142.5,-31.879999999999995
DENMARK,151.86,120.61,272.47,31.24,2001,2002,2001,151.86,120.61,-31.250000000000014
DENMARK,183.67,143.36,327.03,40.31,2002,2003,2002,183.67,143.36,-40.309999999999974
DENMARK,241.89,225.6,467.5,16.29,2003,2004,2003,241.89,225.6,-16.289999999999992
DENMARK,305.74,270.22,575.96,35.52,2004,2005,2004,305.74,270.22,-35.51999999999998
DENMARK,410.28,515.94,926.22,-105.66,2005,2006,2005,410.28,515.94,105.66000000000008
DENMARK,458.06,339.7,797.76,118.35,2006,2007,2006,458.06,339.7,-118.36000000000001
DENMARK,496.57,464.54,961.11,32.03,2007,2008,2007,496.57,464.54,-32.02999999999997
DENMARK,583.66,477.45,1061.1,106.21,2008,2009,2008,583.66,477.45,-106.20999999999998
DENMARK,580.42,592.37,1172.79,-11.95,2009,2010,2009,580.42,592.37,11.950000000000045
DENMARK,690.74,472.82,1163.56,217.92,2010,2011,2010,690.74,472.82,-217.92000000000002
DENMARK,757.51,614.29,1371.8,143.22,2011,2012,2011,757.51,614.29,-143.22000000000003
DENMARK,707.29,541.71,1249.0,165.58,2012,2013,2012,707.29,541.71,-165.57999999999993
DENMARK,761.79,445.1,1206.89,316.68,2013,2014,2013,761.79,445.1,-316.68999999999994
DENMARK,724.24,457.95,1182.2,266.29,2014,2015,2014,724.24,457.95,-266.29
DENMARK,688.79,428.54,1117.33,260.24,2015,2016,2015,688.79,428.54,-260.24999999999994
DENMARK,692.94,481.55,1174.5,211.39,2016,2017,2016,692.94,481.55,-211.39000000000004
DENMARK,784.1,564.55,1348.66,219.55,2017,2018,2017,784.1,564.55,-219.55000000000007
DENMARK,746.59,537.3,1283.89,209.29,2018,2019,2018,746.59,537.3,-209.29000000000008
DENMARK,733.96,632.4,1366.36,101.55,2019,2020,2019,733.96,632.4,-101.56000000000006
DENMARK,755.25,589.13,1344.38,166.13,2020,2021,2020,755.25,589.13,-166.12
DENMARK,944.15,888.73,1832.88,55.41,2021,2022,2021,944.15,888.73,-55.41999999999996
DENMARK,258.08,206.46,464.54,51.62,2022,till now,2022,258.08,206.46,-51.619999999999976
DJIBOUTI,8.82,0.15,8.97,8.67,1997,1998,1997,8.82,0.15,-8.67
DJIBOUTI,13.28,0.02,13.31,13.26,1998,1999,1998,13.28,0.02,-13.26
DJIBOUTI,10.98,0.22,11.2,10.76,1999,2000,1999,10.98,0.22,-10.76
DJIBOUTI,20.97,0.45,21.42,20.51,2000,2001,2000,20.97,0.45,-20.52
DJIBOUTI,16.22,0.74,16.96,15.48,2001,2002,2001,16.22,0.74,-15.479999999999999
DJIBOUTI,37.42,0.82,38.24,36.6,2002,2003,2002,37.42,0.82,-36.6
DJIBOUTI,73.67,1.19,74.87,72.48,2003,2004,2003,73.67,1.19,-72.48
DJIBOUTI,128.63,3.12,131.74,125.51,2004,2005,2004,128.63,3.12,-125.50999999999999
DJIBOUTI,230.36,3.35,233.71,227.01,2005,2006,2005,230.36,3.35,-227.01000000000002
DJIBOUTI,307.62,2.15,309.77,305.46,2006,2007,2006,307.62,2.15,-305.47
DJIBOUTI,460.66,4.57,465.24,456.09,2007,2008,2007,460.66,4.57,-456.09000000000003
DJIBOUTI,359.96,3.66,363.62,356.3,2008,2009,2008,359.96,3.66,-356.29999999999995
DJIBOUTI,265.84,1.17,267.01,264.67,2009,2010,2009,265.84,1.17,-264.66999999999996
DJIBOUTI,319.87,2.41,322.27,317.46,2010,2011,2010,319.87,2.41,-317.46
DJIBOUTI,475.34,2.15,477.48,473.19,2011,2012,2011,475.34,2.15,-473.19
DJIBOUTI,411.86,5.18,417.04,406.67,2012,2013,2012,411.86,5.18,-406.68
DJIBOUTI,307.04,4.15,311.19,302.89,2013,2014,2013,307.04,4.15,-302.89000000000004
DJIBOUTI,237.96,1.47,239.43,236.48,2014,2015,2014,237.96,1.47,-236.49
DJIBOUTI,204.55,1.23,205.78,203.32,2015,2016,2015,204.55,1.23,-203.32000000000002
DJIBOUTI,280.41,2.82,283.24,277.59,2016,2017,2016,280.41,2.82,-277.59000000000003
DJIBOUTI,376.46,5.44,381.91,371.02,2017,2018,2017,376.46,5.44,-371.02
DJIBOUTI,790.66,15.82,806.49,774.84,2018,2019,2018,790.66,15.82,-774.8399999999999
DJIBOUTI,316.01,19.54,335.55,296.47,2019,2020,2019,316.01,19.54,-296.46999999999997
DJIBOUTI,347.06,20.16,367.23,326.9,2020,2021,2020,347.06,20.16,-326.9
DJIBOUTI,713.33,41.68,755.01,671.66,2021,2022,2021,713.33,41.68,-671.6500000000001
DJIBOUTI,223.05,15.99,239.04,207.06,2022,till now,2022,223.05,15.99,-207.06
DOMINIC REP,4.53,0.0,0.0,0.0,1997,1998,1997,4.53,0.0,-4.53
DOMINIC REP,5.37,0.04,5.41,5.33,1998,1999,1998,5.37,0.04,-5.33
DOMINIC REP,11.26,0.43,11.69,10.83,1999,2000,1999,11.26,0.43,-10.83
DOMINIC REP,11.39,0.1,11.5,11.29,2000,2001,2000,11.39,0.1,-11.290000000000001
DOMINIC REP,12.86,0.0,0.0,0.0,2001,2002,2001,12.86,0.0,-12.86
DOMINIC REP,16.18,0.12,16.3,16.07,2002,2003,2002,16.18,0.12,-16.06
DOMINIC REP,12.22,1.74,13.97,10.48,2003,2004,2003,12.22,1.74,-10.48
DOMINIC REP,22.04,2.76,24.8,19.28,2004,2005,2004,22.04,2.76,-19.28
DOMINIC REP,31.79,5.34,37.13,26.45,2005,2006,2005,31.79,5.34,-26.45
DOMINIC REP,36.94,1.81,38.75,35.13,2006,2007,2006,36.94,1.81,-35.129999999999995
DOMINIC REP,42.56,2.82,45.38,39.74,2007,2008,2007,42.56,2.82,-39.74
DOMINIC REP,51.59,10.11,61.69,41.48,2008,2009,2008,51.59,10.11,-41.480000000000004
DOMINIC REP,55.2,9.5,64.7,45.7,2009,2010,2009,55.2,9.5,-45.7
DOMINIC REP,82.75,15.77,98.53,66.98,2010,2011,2010,82.75,15.77,-66.98
DOMINIC REP,103.43,6.61,110.04,96.82,2011,2012,2011,103.43,6.61,-96.82000000000001
DOMINIC REP,108.86,10.81,119.67,98.05,2012,2013,2012,108.86,10.81,-98.05
DOMINIC REP,125.7,12.5,138.2,113.21,2013,2014,2013,125.7,12.5,-113.2
DOMINIC REP,140.91,290.66,431.57,-149.74,2014,2015,2014,140.91,290.66,149.75000000000003
DOMINIC REP,175.01,478.62,653.63,-303.61,2015,2016,2015,175.01,478.62,303.61
DOMINIC REP,224.98,674.86,899.83,-449.88,2016,2017,2016,224.98,674.86,449.88
DOMINIC REP,196.92,645.81,842.73,-448.9,2017,2018,2017,196.92,645.81,448.89
DOMINIC REP,215.81,566.57,782.38,-350.76,2018,2019,2018,215.81,566.57,350.76000000000005
DOMINIC REP,213.32,361.11,574.43,-147.79,2019,2020,2019,213.32,361.11,147.79000000000002
DOMINIC REP,209.06,256.94,466.0,-47.88,2020,2021,2020,209.06,256.94,47.879999999999995
DOMINIC REP,310.08,648.77,958.85,-338.69,2021,2022,2021,310.08,648.77,338.69
DOMINIC REP,99.1,70.31,169.41,28.79,2022,till now,2022,99.1,70.31,-28.789999999999992
DOMINICA,2.11,0.01,2.12,2.09,1997,1998,1997,2.11,0.01,-2.1
DOMINICA,2.64,0.0,0.0,0.0,1998,1999,1998,2.64,0.0,-2.64
DOMINICA,2.42,0.0,0.0,0.0,1999,2000,1999,2.42,0.0,-2.42
DOMINICA,4.67,4.67,0.0,0.0,2000,2001,2000,4.67,4.67,0.0
DOMINICA,2.12,0.07,2.19,2.05,2001,2002,2001,2.12,0.07,-2.0500000000000003
DOMINICA,2.05,0.01,2.07,2.04,2002,2003,2002,2.05,0.01,-2.04
DOMINICA,2.19,0.11,2.29,2.08,2003,2004,2003,2.19,0.11,-2.08
DOMINICA,2.03,0.34,2.37,1.69,2004,2005,2004,2.03,0.34,-1.6899999999999997
DOMINICA,2.62,0.17,2.79,2.45,2005,2006,2005,2.62,0.17,-2.45
DOMINICA,2.83,0.38,3.21,2.46,2006,2007,2006,2.83,0.38,-2.45
DOMINICA,2.95,1.07,4.02,1.87,2007,2008,2007,2.95,1.07,-1.8800000000000001
DOMINICA,2.7,0.61,3.31,2.09,2008,2009,2008,2.7,0.61,-2.0900000000000003
DOMINICA,2.96,0.48,3.44,2.48,2009,2010,2009,2.96,0.48,-2.48
DOMINICA,2.47,0.34,2.81,2.13,2010,2011,2010,2.47,0.34,-2.1300000000000003
DOMINICA,2.82,0.26,3.08,2.56,2011,2012,2011,2.82,0.26,-2.5599999999999996
DOMINICA,2.4,1.58,3.98,0.82,2012,2013,2012,2.4,1.58,-0.8199999999999998
DOMINICA,2.41,0.07,2.47,2.34,2013,2014,2013,2.41,0.07,-2.3400000000000003
DOMINICA,2.53,0.1,2.63,2.43,2014,2015,2014,2.53,0.1,-2.4299999999999997
DOMINICA,1.46,0.1,1.56,1.37,2015,2016,2015,1.46,0.1,-1.3599999999999999
DOMINICA,2.46,0.77,3.23,1.68,2016,2017,2016,2.46,0.77,-1.69
DOMINICA,2.1,0.28,2.38,1.83,2017,2018,2017,2.1,0.28,-1.82
DOMINICA,1.3,0.31,1.61,0.98,2018,2019,2018,1.3,0.31,-0.99
DOMINICA,2.17,0.25,2.42,1.92,2019,2020,2019,2.17,0.25,-1.92
DOMINICA,1.87,0.25,2.11,1.62,2020,2021,2020,1.87,0.25,-1.62
DOMINICA,2.8,0.19,3.0,2.61,2021,2022,2021,2.8,0.19,-2.61
DOMINICA,1.09,0.01,1.1,1.08,2022,till now,2022,1.09,0.01,-1.08
ECUADOR,4.36,5.17,9.53,-0.82,1997,1998,1997,4.36,5.17,0.8099999999999996
ECUADOR,4.6,0.89,5.48,3.71,1998,1999,1998,4.6,0.89,-3.7099999999999995
ECUADOR,2.26,8.64,10.89,-6.38,1999,2000,1999,2.26,8.64,6.380000000000001
ECUADOR,9.43,7.7,17.14,1.73,2000,2001,2000,9.43,7.7,-1.7299999999999995
ECUADOR,11.04,4.6,15.65,6.44,2001,2002,2001,11.04,4.6,-6.4399999999999995
ECUADOR,11.95,2.12,14.07,9.83,2002,2003,2002,11.95,2.12,-9.829999999999998
ECUADOR,14.13,5.84,19.97,8.29,2003,2004,2003,14.13,5.84,-8.290000000000001
ECUADOR,22.71,22.94,45.65,-0.22,2004,2005,2004,22.71,22.94,0.23000000000000043
ECUADOR,26.2,20.33,46.53,5.87,2005,2006,2005,26.2,20.33,-5.870000000000001
ECUADOR,52.15,49.47,101.62,2.68,2006,2007,2006,52.15,49.47,-2.6799999999999997
ECUADOR,55.27,217.15,272.42,-161.87,2007,2008,2007,55.27,217.15,161.88
ECUADOR,125.23,32.26,157.5,92.97,2008,2009,2008,125.23,32.26,-92.97
ECUADOR,89.75,67.02,156.77,22.73,2009,2010,2009,89.75,67.02,-22.730000000000004
ECUADOR,121.46,169.11,290.58,-47.65,2010,2011,2010,121.46,169.11,47.65000000000002
ECUADOR,231.55,44.27,275.82,187.29,2011,2012,2011,231.55,44.27,-187.28
ECUADOR,263.55,872.54,1136.1,-608.99,2012,2013,2012,263.55,872.54,608.99
ECUADOR,290.4,255.43,545.83,34.96,2013,2014,2013,290.4,255.43,-34.96999999999997
ECUADOR,225.04,1065.74,1290.77,-840.7,2014,2015,2014,225.04,1065.74,840.7
ECUADOR,153.2,563.77,716.97,-410.57,2015,2016,2015,153.2,563.77,410.57
ECUADOR,197.73,355.99,553.73,-158.26,2016,2017,2016,197.73,355.99,158.26000000000002
ECUADOR,279.8,193.97,473.78,85.83,2017,2018,2017,279.8,193.97,-85.83000000000001
ECUADOR,297.96,219.25,517.22,78.71,2018,2019,2018,297.96,219.25,-78.70999999999998
ECUADOR,253.0,361.6,614.6,-108.6,2019,2020,2019,253.0,361.6,108.60000000000002
ECUADOR,207.89,333.25,541.14,-125.37,2020,2021,2020,207.89,333.25,125.36000000000001
ECUADOR,304.86,1012.4,1317.26,-707.53,2021,2022,2021,304.86,1012.4,707.54
ECUADOR,96.94,316.83,413.77,-219.89,2022,till now,2022,96.94,316.83,219.89
EGYPT A RP,253.4,192.62,446.01,60.78,1997,1998,1997,253.4,192.62,-60.78
EGYPT A RP,270.34,192.39,462.73,77.95,1998,1999,1998,270.34,192.39,-77.94999999999999
EGYPT A RP,236.7,443.87,680.56,-207.17,1999,2000,1999,236.7,443.87,207.17000000000002
EGYPT A RP,357.48,38.79,396.27,318.69,2000,2001,2000,357.48,38.79,-318.69
EGYPT A RP,462.73,99.94,562.67,362.79,2001,2002,2001,462.73,99.94,-362.79
EGYPT A RP,298.24,226.57,524.81,71.67,2002,2003,2002,298.24,226.57,-71.67000000000002
EGYPT A RP,367.48,98.21,465.69,269.28,2003,2004,2003,367.48,98.21,-269.27000000000004
EGYPT A RP,444.73,152.64,597.38,292.09,2004,2005,2004,444.73,152.64,-292.09000000000003
EGYPT A RP,672.43,220.44,892.87,451.98,2005,2006,2005,672.43,220.44,-451.98999999999995
EGYPT A RP,763.08,1739.74,2502.82,-976.66,2006,2007,2006,763.08,1739.74,976.66
EGYPT A RP,1398.83,1985.52,3384.34,-586.69,2007,2008,2007,1398.83,1985.52,586.69
EGYPT A RP,1699.86,2121.33,3821.2,-421.47,2008,2009,2008,1699.86,2121.33,421.47
EGYPT A RP,1403.88,1692.36,3096.23,-288.48,2009,2010,2009,1403.88,1692.36,288.4799999999998
EGYPT A RP,1982.43,1354.56,3336.98,627.87,2010,2011,2010,1982.43,1354.56,-627.8700000000001
EGYPT A RP,2421.89,3002.4,5424.29,-580.51,2011,2012,2011,2421.89,3002.4,580.5100000000002
EGYPT A RP,2897.33,2553.47,5450.8,343.86,2012,2013,2012,2897.33,2553.47,-343.8600000000001
EGYPT A RP,2562.16,2388.96,4951.11,173.2,2013,2014,2013,2562.16,2388.96,-173.19999999999982
EGYPT A RP,3025.59,1741.77,4767.36,1283.81,2014,2015,2014,3025.59,1741.77,-1283.8200000000002
EGYPT A RP,2337.68,1221.2,3558.88,1116.48,2015,2016,2015,2337.68,1221.2,-1116.4799999999998
EGYPT A RP,2067.35,1163.77,3231.12,903.58,2016,2017,2016,2067.35,1163.77,-903.5799999999999
EGYPT A RP,2392.34,1292.93,3685.27,1099.4,2017,2018,2017,2392.34,1292.93,-1099.41
EGYPT A RP,2886.39,1677.82,4564.22,1208.57,2018,2019,2018,2886.39,1677.82,-1208.57
EGYPT A RP,2504.23,2031.38,4535.61,472.86,2019,2020,2019,2504.23,2031.38,-472.8499999999999
EGYPT A RP,2264.37,1892.4,4156.77,371.98,2020,2021,2020,2264.37,1892.4,-371.9699999999998
EGYPT A RP,3743.92,3520.83,7264.75,223.09,2021,2022,2021,3743.92,3520.83,-223.09000000000015
EGYPT A RP,860.61,852.33,1712.94,8.28,2022,till now,2022,860.61,852.33,-8.279999999999973
EL SALVADOR,1.51,0.0,0.0,0.0,1997,1998,1997,1.51,0.0,-1.51
EL SALVADOR,1.97,0.41,2.38,1.56,1998,1999,1998,1.97,0.41,-1.56
EL SALVADOR,3.01,0.22,3.23,2.78,1999,2000,1999,3.01,0.22,-2.7899999999999996
EL SALVADOR,2.44,0.0,0.0,0.0,2000,2001,2000,2.44,0.0,-2.44
EL SALVADOR,3.15,0.6,3.75,2.55,2001,2002,2001,3.15,0.6,-2.55
EL SALVADOR,3.72,1.17,4.9,2.55,2002,2003,2002,3.72,1.17,-2.5500000000000003
EL SALVADOR,6.55,1.09,7.64,5.46,2003,2004,2003,6.55,1.09,-5.46
EL SALVADOR,8.89,1.83,10.72,7.06,2004,2005,2004,8.89,1.83,-7.0600000000000005
EL SALVADOR,12.0,2.06,14.06,9.93,2005,2006,2005,12.0,2.06,-9.94
EL SALVADOR,17.58,2.49,20.07,15.08,2006,2007,2006,17.58,2.49,-15.089999999999998
EL SALVADOR,12.12,5.86,17.97,6.26,2007,2008,2007,12.12,5.86,-6.259999999999999
EL SALVADOR,16.78,5.84,22.62,10.95,2008,2009,2008,16.78,5.84,-10.940000000000001
EL SALVADOR,13.37,5.37,18.73,8.0,2009,2010,2009,13.37,5.37,-7.999999999999999
EL SALVADOR,24.06,5.4,29.46,18.67,2010,2011,2010,24.06,5.4,-18.659999999999997
EL SALVADOR,37.52,8.27,45.79,29.24,2011,2012,2011,37.52,8.27,-29.250000000000004
EL SALVADOR,56.06,8.64,64.71,47.42,2012,2013,2012,56.06,8.64,-47.42
EL SALVADOR,65.11,7.99,73.1,57.12,2013,2014,2013,65.11,7.99,-57.12
EL SALVADOR,61.48,10.27,71.76,51.21,2014,2015,2014,61.48,10.27,-51.209999999999994
EL SALVADOR,68.54,6.18,74.72,62.36,2015,2016,2015,68.54,6.18,-62.36000000000001
EL SALVADOR,60.45,5.77,66.21,54.68,2016,2017,2016,60.45,5.77,-54.68000000000001
EL SALVADOR,69.45,9.02,78.46,60.43,2017,2018,2017,69.45,9.02,-60.43000000000001
EL SALVADOR,78.66,4.2,82.86,74.46,2018,2019,2018,78.66,4.2,-74.46
EL SALVADOR,79.34,3.2,82.55,76.14,2019,2020,2019,79.34,3.2,-76.14
EL SALVADOR,84.12,3.82,87.95,80.3,2020,2021,2020,84.12,3.82,-80.30000000000001
EL SALVADOR,162.06,4.11,166.18,157.95,2021,2022,2021,162.06,4.11,-157.95
EL SALVADOR,37.15,0.65,37.8,36.49,2022,till now,2022,37.15,0.65,-36.5
